"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FS","2019-09-13","88.0","-1.7716","5.3333","Masahiro Tanaka",666182,547888,"double","hit_into_play_no_out",,,,,13,"Bo Bichette doubles (17) on a sharp line drive to left fielder Clint Frazier.  ","R","R","R","TOR","NYY","X",7,"line_drive",2,1,2019,"-1.1419","0.6000","-0.2817","1.5088","null","null","null",0,5,"Bot","88.03","50.05",,,519222,,"190914_010329","5.8229","-127.7859","-4.2794","-13.3879","27.1053","-25.1423","3.5000","1.6800","311","103.6","13.6","86.5970","1676","5.5780",566936,547888,519222,518934,650402,570482,544369,640449,458731,457727,"54.9218","0.732","0.759","1.25",1,1,1,4,44,"4","Split Finger",3,5,3,5,5,3,3,5,"Standard","Standard"
"FS","2019-09-13","88.0","-1.9119","5.2216","Masahiro Tanaka",666182,547888,"force_out","hit_into_play",,,,,13,"Bo Bichette grounds into a force out, third baseman Gio Urshela to second baseman Gleyber Torres.   Richard Urena out at 2nd.  Bo Bichette advances to 2nd, on a fielding error by first baseman DJ LeMahieu.  ","R","R","R","TOR","NYY","X",3,"ground_ball",2,2,2019,"-1.1959","0.2678","-0.4109","0.8937","null","null",620446,1,3,"Bot","104.24","164.91",,,519222,,"190913_235343","5.9854","-127.9028","-4.8682","-14.0647","26.3368","-28.5454","3.5000","1.6800","4","68.7","-12.1","86.9720","1662","5.6990",566936,547888,519222,518934,650402,570482,544369,640449,458731,457727,"54.8007","0.068","0.050","0.00",1,0,0,2,22,"8","Split Finger",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-09-13","83.1","-1.9696","5.3819","Masahiro Tanaka",666182,547888,"field_out","hit_into_play",,,,,6,"Bo Bichette flies out to left fielder Clint Frazier.  ","R","R","R","TOR","NYY","X",7,"fly_ball",0,0,2019,"0.4284","0.3427","0.5555","2.2256","null","null","null",0,1,"Bot","101.80","72.51",,,519222,,"190913_231540","4.8733","-120.6971","-1.3542","3.0518","24.0536","-28.9639","3.3800","1.6300","305","88.3","40.7","81.3240","2311","5.2420",566936,547888,519222,518934,650402,570482,544369,640449,458731,457727,"55.2573","0.012","0.012","0.00",1,0,0,3,5,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2019-09-12","81.0","-1.5611","6.3927","Brandon Workman",666182,519443,"field_out","hit_into_play",,,,,4,"Bo Bichette flies out to right fielder Mookie Betts.  ","R","R","R","TOR","BOS","X",9,"fly_ball",1,1,2019,"0.3859","-1.2486","-0.4076","2.4349",624512,546990,605233,2,8,"Bot","190.26","101.81",,,518542,,"190913_021819","1.8478","-118.0168","0.2863","3.3048","23.9821","-44.3285","3.0600","1.4500","276","86.9","47.0","82.0700","2586","7.0940",566935,519443,518542,519048,593523,571788,593428,643217,598265,605141,"53.4058","0.002","0.000","0.00",1,0,0,3,72,"3","Knuckle Curve",3,6,3,6,6,3,3,6,"Standard","Standard"
"SL","2019-09-12","86.6","-1.4724","5.2360","Marcus Walden",666182,519393,"field_out","hit_into_play",,,,,4,"Bo Bichette flies out to right fielder Mookie Betts.  ","R","R","R","TOR","BOS","X",9,"fly_ball",2,1,2019,"0.8547","0.0256","-0.6466","2.5235","null",605233,"null",1,7,"Bot","181.21","81.39",,,518542,,"190913_014812","0.2143","-126.1908","-0.3597","9.1833","24.8747","-32.0226","3.4800","1.6800","308","89.4","42.1","87.2990","2314","6.5850",566935,519393,518542,519048,593523,571788,593428,643217,598265,605141,"53.9146","0.010","0.016","0.00",1,0,0,3,60,"4","Slider",2,6,2,6,6,2,2,6,"Standard","Standard"
"FF","2019-09-12","88.9","1.5387","6.2953","Brian Johnson",666182,598271,"walk","ball",,,,,12,"Bo Bichette walks.  ","R","R","L","TOR","BOS","B","null","null",3,2,2019,"0.6026","1.4513","0.0054","5.3642","null","null","null",2,5,"Bot","null","null",,,518542,,"190913_005611","-5.1410","-129.4818","0.6809","8.0712","29.0797","-15.8582","3.4800","1.6800","null","null","null","90.0320","2350","7.1050",566935,598271,518542,519048,593523,571788,593428,643217,598265,605141,"53.3945","null","null","0.70",1,0,0,"null",43,"9","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FT","2019-09-12","90.3","-1.6989","5.5199","Jhoulys Chacin",666182,468504,"double","hit_into_play_no_out",,,,,5,"Bo Bichette doubles (16) on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","R","TOR","BOS","X",7,"line_drive",1,1,2019,"-1.3808","0.4545","-0.0072","2.3084","null","null","null",1,3,"Bot","87.26","52.14",,,518542,,"190913_000233","6.9533","-131.0219","-2.8599","-16.9811","30.1237","-26.7301","3.4800","1.6800","358","105.9","15.6","88.5780","2069","5.5780",566935,468504,518542,519048,593523,571788,593428,643217,598265,605141,"54.9219","0.592","0.689","1.25",1,1,1,5,24,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2019-09-12","90.5","-1.2533","5.9946","Jhoulys Chacin",666182,468504,"field_out","hit_into_play",,,,,1,"Bo Bichette flies out to center fielder Jackie Bradley Jr. ","R","R","R","TOR","BOS","X",8,"fly_ball",2,1,2019,"-1.4927","0.5567","-0.6118","2.8855","null","null","null",0,1,"Bot","103.21","58.52",,,518542,,"190912_231403","4.6223","-131.5014","-2.8741","-17.8099","30.1171","-25.5443","3.3900","1.6400","337","91.1","31.9","88.9050","2175","5.5610",566935,468504,518542,519048,593523,571788,593428,643217,598265,605141,"54.9388","0.100","0.140","0.00",1,0,0,3,4,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-11","86.3","-1.2487","5.7648","Hector Velazquez",666182,584171,"grounded_into_double_play","hit_into_play",,,,,7,"Bo Bichette grounds into a double play, third baseman Rafael Devers to first baseman Mitch Moreland.   Brandon Drury out at 3rd.    Danny Jansen to 2nd.    Bo Bichette out at 1st.  ","R","R","R","TOR","BOS","X",5,"ground_ball",1,1,2019,"-0.7830","0.8077","-0.5804","1.7056","null",592273,643376,0,6,"Bot","93.87","164.56",,,518542,,"190912_011009","3.2092","-125.7548","-5.1735","-9.0052","23.5178","-22.7261","3.4800","1.6800","35","79.9","0.4","87.0660","2014","6.5250",566934,584171,518542,519048,593523,646240,593428,643217,598265,571788,"53.9747","0.228","0.208","0.00",1,0,0,2,49,"3","Changeup",8,0,8,0,0,8,8,0,"Standard","Standard"
"SI","2019-09-11","89.5","-1.9287","5.0214","Ryan Weber",666182,543901,"single","hit_into_play_no_out",,,,,4,"Bo Bichette singles on a line drive to left fielder Andrew Benintendi.   Danny Jansen to 2nd.  ","R","R","R","TOR","BOS","X",7,"line_drive",1,0,2019,"-1.6056","-0.0893","-0.3448","2.2845","null","null",643376,1,5,"Bot","87.61","107.13",,,543877,,"190912_003834","7.0360","-129.8869","-0.5041","-19.0652","28.7022","-33.3151","3.3900","1.6300","191","74.6","17.0","87.6380","2066","5.3910",566934,543901,543877,519048,593523,646240,593428,643217,598265,571788,"55.1086","0.868","0.771","0.90",1,1,0,4,37,"2","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2019-09-11","88.0","-4.6913","3.9213","Trevor Kelley",666182,665001,"strikeout","swinging_strike",,,,,7,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",2,2,2019,"-1.3996","0.8629","-0.3341","2.0607","null","null","null",0,4,"Bot","null","null",,,543877,,"190912_001145","13.5641","-127.4871","-0.1593","-18.2637","26.4902","-22.8158","3.4800","1.6800","null","null","null","88.2680","2323","6.7240",566934,665001,543877,519048,593523,646240,593428,643217,598265,571788,"53.7751","null","null","0.00",1,0,0,"null",25,"7","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-11","90.3","1.8095","5.5678","Bobby Poyner",666182,596074,"field_out","hit_into_play",,,,,1,"Bo Bichette lines out to second baseman Marco Hernandez.  ","R","R","L","TOR","BOS","X",4,"line_drive",2,2,2019,"0.5429","1.6026","-0.6581","2.9083","null","null","null",0,1,"Bot","148.52","124.02",,,543877,,"190911_231843","-7.1938","-131.2724","-3.9722","7.6442","27.0127","-13.3972","3.3900","1.6300","191","59.9","34.1","89.4800","2239","5.7750",566934,596074,543877,519048,593523,646240,593428,643217,598265,571788,"54.7248","0.555","0.500","0.00",1,0,0,3,5,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2019-09-10","87.4","-1.6200","6.3241","Matt Barnes",666182,598264,"strikeout","swinging_strike_blocked",,,,,14,"Bo Bichette strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",0,2,2019,"0.1691","-1.1228","0.5342","0.6877","null","null","null",1,8,"Bot","null","null",,,543877,,"190911_022016","4.8167","-127.0532","-5.1026","0.8131","26.2736","-43.3664","3.4800","1.8938","null","null","null","86.8680","2359","6.0270",566933,598264,543877,519048,593523,646240,572008,643217,598265,605141,"54.4720","null","null","0.00",1,0,0,"null",70,"3","Curveball",4,3,4,3,3,4,4,3,"Standard","Standard"
