"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-09-25","92.3","2.1549","5.4262","Jose Alvarez",665742,501625,"sac_fly","hit_into_play_score",,,,,2,"Juan Soto out on a sacrifice fly to center fielder Adam Haseley.   Adam Eaton scores.    Howie Kendrick to 2nd.  ","R","L","L","WSH","PHI","X",8,"fly_ball",2,0,2019,"1.4958","0.7376","0.2069","2.7702",594809,"null",435062,0,8,"Bot","89.48","50.36",,,595284,,"190926_013137","-8.1272","-134.1141","-2.5180","19.6131","27.7773","-23.0305","3.1000","1.5100","362","101.9","38.7","91.9640","2368","6.0740",565971,501625,595284,656555,514917,664068,516416,543543,656514,547180,"54.4257","0.322","0.606","0.00",1,0,0,5,61,"3","2-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard"
"FF","2019-09-25","92.3","1.7569","6.7319","Drew Smyly",665742,592767,"field_out","hit_into_play",,,,,12,"Juan Soto flies out to right fielder Bryce Harper.  ","R","L","L","WSH","PHI","X",9,"fly_ball",1,2,2019,"0.7330","1.5269","0.5082","3.3106","null","null","null",0,7,"Bot","162.15","56.92",,,595284,,"190926_005550","-4.6710","-134.1369","-6.0599","9.6404","27.7263","-13.0871","3.1000","1.5100","346","95.7","39.9","91.3550","1933","5.6910",565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,"54.8087","0.070","0.118","0.00",1,0,0,3,48,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard"
"FF","2019-09-25","94.0","1.8444","6.6933","Drew Smyly",665742,592767,"field_out","hit_into_play",,,,,2,"Juan Soto pops out to shortstop Jean Segura.  ","R","L","L","WSH","PHI","X",6,"popup",1,2,2019,"0.6959","1.5962","-0.1775","3.0663","null","null","null",2,4,"Bot","100.67","143.08",,,595284,,"190926_000438","-6.5929","-136.4927","-6.9542","9.8309","29.0687","-11.6196","3.1000","1.5100","null","80.0","69.0","92.3810","2195","5.3680",565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,"55.1313","0.002","0.000","0.00",1,0,0,3,27,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-09-25","92.0","1.6900","6.7425","Drew Smyly",665742,592767,"strikeout","called_strike",,,,,9,"Juan Soto called out on strikes.  ","R","L","L","WSH","PHI","S",2,"null",2,2,2019,"0.6401","1.5611","0.3015","1.7369","null","null","null",0,2,"Bot","null","null",,,595284,,"190925_233021","-4.7888","-133.4661","-9.9802","8.4520","27.0566","-12.1438","2.9586","1.4886","null","null","null","90.7820","1995","5.5890",565971,592767,595284,656555,514917,664068,516416,543543,656514,547180,"54.9107","null","null","0.00",1,0,0,"null",11,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-24","93.8","2.6607","6.2644","Cole Irvin",665742,608344,"single","hit_into_play_no_out",,,,,3,"Juan Soto singles on a line drive to center fielder Scott Kingery.  ","R","L","L","WSH","PHI","X",8,"line_drive",1,2,2019,"1.1170","1.4108","0.4052","2.5459","null","null","null",1,7,"Bot","143.11","86.67",,,595284,,"190925_014627","-8.2039","-136.0642","-6.8383","15.5702","32.0267","-13.5865","2.9421","1.4192","212","91.0","15.9","92.7760","2173","6.0200",565970,608344,595284,489149,514917,596748,516416,543543,664068,656514,"54.4792","0.820","0.737","0.90",1,1,0,4,59,"4","4-Seam Fastball",6,5,6,5,5,6,6,5,"Strategic","Standard"
"SL","2019-09-24","86.3","-2.7107","6.1610","Edgar Garcia",665742,658305,"walk","ball",,,,,11,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","R","WSH","PHI","B","null","null",3,1,2019,"0.4108","0.2193","-0.8252","3.3835","null","null",543685,0,8,"Bot","null","null",,,620453,,"190924_195203","3.6318","-125.6111","-0.8444","3.5628","24.3351","-29.9695","3.1456","1.5280","null","null","null","85.5830","null","5.7150",565930,658305,620453,656555,514917,596748,516416,656514,664068,547180,"54.7848","null","null","0.70",1,0,0,"null",61,"5","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-09-24","94.9","-1.9887","4.8639","Aaron Nola",665742,605400,"strikeout","swinging_strike",,,,,4,"Juan Soto strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",1,2,2019,"-1.0756","1.1372","-0.5223","2.0224","null","null","null",2,5,"Bot","null","null",,,595284,,"190925_005026","6.3882","-138.1857","-4.4331","-15.5149","31.2207","-16.4799","3.0282","1.4478","null","null","null","96.1240","2251","6.9870",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"53.5121","null","null","0.00",1,0,0,"null",42,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"FT","2019-09-24","92.3","2.0690","5.4881","Jose Alvarez",665742,501625,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out to first baseman Rhys Hoskins.  ","R","L","L","WSH","PHI","X",3,"ground_ball",0,0,2019,"1.4923","0.8696","0.5565","2.4092",594809,"null","null",1,6,"Bot","146.39","176.10",,,620453,,"190924_190440","-7.0500","-134.1358","-3.7989","19.4412","32.4356","-21.1709","3.1100","1.5200","3","73.1","-36.2","91.5290","2377","6.1650",565930,501625,620453,656555,514917,596748,516416,656514,664068,547180,"54.3343","0.060","0.046","0.00",1,0,0,2,46,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"FT","2019-09-24","93.3","2.4316","5.7878","Ranger Suarez",665742,624133,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.  ","R","L","L","WSH","PHI","X",4,"ground_ball",1,1,2019,"1.0705","0.4862","-0.0742","1.9842","null","null","null",2,4,"Bot","146.95","143.10",,,620453,,"190924_181951","-8.7414","-135.5497","-5.0650","14.9809","28.6000","-25.3562","3.1100","1.5489","26","105.8","-2.5","93.0500","1999","6.1510",565930,624133,620453,656555,514917,664068,516416,543543,656514,547180,"54.3483","0.458","0.430","0.00",1,0,0,4,31,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-09-24","88.2","-2.1536","4.7764","Aaron Nola",665742,605400,"strikeout","foul_tip",,,,,8,"Juan Soto strikes out on a foul tip.  ","R","L","R","WSH","PHI","S",2,"null",2,2,2019,"-1.2301","0.7036","-0.0105","1.8154","null",607208,594809,2,3,"Bot","null","null",,,595284,,"190925_001228","7.7733","-128.3131","-2.5841","-15.1799","25.8553","-24.0751","2.9419","1.3330","null","null","null","88.3770","1633","6.3550",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"54.1446","null","null","0.00",1,0,0,"null",25,"6","Changeup",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FS","2019-09-24","81.2","-0.5735","6.1801","Blake Parker",665742,453284,"strikeout","swinging_strike",,,,,14,"Juan Soto strikes out swinging.  ","R","L","R","WSH","PHI","S",2,"null",3,2,2019,"-0.4028","0.3336","1.0812","1.2665","null","null","null",0,2,"Bot","null","null",,,620453,,"190924_174529","4.5509","-118.2838","-5.2034","-4.6410","19.1731","-28.2547","2.7791","1.3876","null","null","null","82.7660","963","6.9420",565930,453284,620453,656555,514917,664068,516416,543543,656514,547180,"53.5579","null","null","0.00",1,0,0,"null",15,"8","Split Finger",0,1,0,1,1,0,0,1,"Strategic","Standard"
"CH","2019-09-24","89.0","-2.0861","4.8000","Aaron Nola",665742,605400,"field_out","hit_into_play",,,,,4,"Juan Soto grounds out, pitcher Aaron Nola to first baseman Logan Morrison.  ","R","L","R","WSH","PHI","X",1,"ground_ball",3,2,2019,"-1.4434","0.4476","-0.7298","2.0176","null","null",543685,2,1,"Bot","128.10","182.70",,,595284,,"190924_233005","6.4104","-129.5938","-1.7878","-17.7076","25.3080","-26.9125","2.9418","1.3616","9","83.6","-11.9","89.7260","1652","6.5530",565970,605400,595284,489149,514917,596748,516416,543543,664068,656514,"53.9463","0.105","0.101","0.00",1,0,0,2,10,"6","Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-09-23","82.5","-2.2279","6.0309","Edubray Ramos",665742,591693,"walk","ball",,,,,11,"Juan Soto walks.   Trea Turner scores.    Adam Eaton to 3rd.    Anthony Rendon to 2nd.  ","R","L","R","WSH","PHI","B","null","null",3,1,2019,"1.2078","0.0440","-1.2095","2.5575",607208,594809,543685,2,8,"Bot","null","null",,,595284,,"190924_021350","0.0091","-120.1670","-1.4813","11.5151","23.1978","-31.7060","3.1626","1.5364","null","null","null","81.9980","2758","5.8890",565969,591693,595284,656555,514917,664068,516416,517369,656514,547180,"54.6105","null","null","0.70",1,0,0,"null",71,"5","Slider",6,1,6,1,1,6,6,1,"Standard","Standard"
"CU","2019-09-23","83.9","2.9487","6.1379","Austin Davis",665742,656354,"field_out","hit_into_play",,,,,1,"Juan Soto lines out to left fielder Jose Pirela.  ","R","L","L","WSH","PHI","X",7,"line_drive",1,2,2019,"-0.6501","-0.6029","-0.3980","2.7650","null","null","null",1,7,"Bot","66.66","63.63",,,595284,,"190924_013720","-6.4233","-122.0583","-0.2826","-5.2595","22.0153","-38.2969","3.1300","1.5300","349","99.6","22.4","83.4570","2750","5.8230",565969,656354,595284,656555,514917,664068,516416,517369,656514,547180,"54.6768","0.592","0.820","0.00",1,0,0,5,59,"4","Curveball",5,1,5,1,1,5,5,1,"Strategic","Standard"
"FT","2019-09-23","93.4","-3.0043","5.4846","Zach Eflin",665742,621107,"walk","ball",,,,,13,"Juan Soto walks.   Anthony Rendon to 2nd.  ","R","L","R","WSH","PHI","B","null","null",3,0,2019,"-1.4905","0.7370","-0.4419","1.2384",594809,"null",543685,0,5,"Bot","null","null",,,595284,,"190924_004306","10.0608","-135.7932","-6.9556","-20.9428","26.7153","-21.5937","3.1911","1.5075","null","null","null","94.8240","2266","6.9380",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.5612","null","null","0.70",1,0,0,"null",41,"4","2-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard"
"FF","2019-09-23","94.2","-2.8693","5.4722","Zach Eflin",665742,621107,"walk","ball",,,,,14,"Juan Soto walks.   Adam Eaton to 3rd.    Anthony Rendon to 2nd.  ","R","L","R","WSH","PHI","B","null","null",3,1,2019,"-0.7076","1.4367","0.9230","2.1928","null",594809,543685,0,3,"Bot","null","null",,,595284,,"190924_000001","11.4669","-136.7124","-6.0039","-11.5140","30.8098","-12.8963","3.1624","1.5075","null","null","null","94.3810","2337","6.5910",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.9081","null","null","0.70",1,0,0,"null",24,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2019-09-23","91.4","-2.4993","5.6106","Zach Eflin",665742,621107,"walk","ball",,,,,14,"Juan Soto walks.  ","R","L","R","WSH","PHI","B","null","null",3,2,2019,"0.2317","0.6047","2.0421","1.2526","null","null","null",2,1,"Bot","null","null",,,595284,,"190923_232645","10.9891","-132.7725","-6.5295","0.9160","22.8465","-23.8863","2.8462","1.3928","null","null","null","92.5330","2247","6.6240",565969,621107,595284,656555,514917,664068,516416,517369,656514,547180,"53.8753","null","null","0.70",1,0,0,"null",8,"6","Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2019-09-22","94.5","2.4176","5.7819","Jarlin Garcia",665742,606424,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","L","MIA","WSH","B","null","null",3,2,2019,"1.6634","1.0482","-1.4110","1.9944","null","null","null",2,7,"Top","null","null",,,595751,,"190922_192213","-13.4962","-136.7147","-6.3418","23.6619","31.1186","-17.9927","2.9988","1.4947","null","null","null","93.4280","2357","6.0530",567439,606424,595751,621573,656371,516770,542932,623912,642423,621446,"54.4469","null","null","0.70",1,0,0,"null",55,"6","4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"FF","2019-09-22","91.9","-3.2334","5.4236","Pablo Lopez",665742,641154,"walk","ball",,,,,11,"Juan Soto walks.  ","R","L","R","MIA","WSH","B","null","null",3,2,2019,"-0.6742","1.0694","-0.5587","3.7787","null","null","null",2,5,"Top","null","null",,,595751,,"190922_184228","8.3555","-133.7656","-0.7229","-9.9632","26.9639","-19.0714","2.9142","1.3191","null","null","null","93.1430","1957","6.8640",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.6354","null","null","0.70",1,0,0,"null",38,"7","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-09-22","93.4","-3.2247","5.4422","Pablo Lopez",665742,641154,"walk","ball",,,,,6,"Juan Soto walks.  ","R","L","R","MIA","WSH","B","null","null",3,2,2019,"-0.9007","1.0074","0.7428","2.3868","null","null","null",0,4,"Top","null","null",,,595751,,"190922_180834","12.2675","-135.4490","-4.3327","-13.8875","29.5699","-18.8883","3.0148","1.4821","null","null","null","93.7360","1969","6.6730",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"53.8265","null","null","0.70",1,0,0,"null",25,"7","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-09-22","93.5","-3.2268","5.4977","Pablo Lopez",665742,641154,"grounded_into_double_play","hit_into_play",,,,,3,"Juan Soto grounds into a double play, first baseman Austin Dean to shortstop Jon Berti to pitcher Pablo Lopez.   Adam Eaton to 3rd.    Anthony Rendon out at 2nd.    Juan Soto out at 1st.  ","R","L","R","MIA","WSH","X",3,"ground_ball",2,1,2019,"-0.6021","0.9584","0.3737","2.6587","null",594809,543685,0,1,"Top","158.19","168.39",,,595751,,"190922_171824","10.6234","-135.8731","-3.7053","-9.7094","28.1545","-19.6547","3.1200","1.5200","12","98.5","-11.7","93.8270","1873","6.4340",567439,641154,595751,621573,656371,516770,542932,623912,642423,621446,"54.0654","0.285","0.253","0.00",1,0,0,2,4,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-21","89.9","3.7411","5.6027","Josh D. Smith",665742,605479,"walk","ball",,,,,13,"Juan Soto walks.   Brian Dozier scores.    Adam Eaton to 3rd.    Anthony Rendon to 2nd.  ","R","L","L","MIA","WSH","B","null","null",3,0,2019,"0.6719","1.3406","-1.4439","1.0342",572821,594809,543685,2,10,"Top","null","null",,,595751,,"190922_021714","-14.0790","-129.9983","-8.0258","10.2492","24.7140","-15.7514","3.1820","1.5129","null","null","null","89.1810","2739","5.9850",567438,605479,595751,435522,656371,516770,500743,621573,642423,623912,"54.5144","null","null","0.70",1,0,0,"null",88,"4","4-Seam Fastball",4,6,6,4,6,4,6,4,"Standard","Standard"
"FT","2019-09-21","98.1","-2.0879","5.6136","Jose Urena",665742,570632,"walk","ball",,,,,13,"Juan Soto walks.  ","R","L","R","MIA","WSH","B","null","null",3,2,2019,"-1.5713","0.6077","-1.9921","1.8086","null",607208,"null",2,9,"Top","null","null",,,595751,,"190922_014752","3.8848","-142.7802","-6.2094","-22.3266","33.4367","-22.6584","2.9880","1.3488","null","null","null","98.0610","2059","6.2950",567438,570632,595751,435522,656371,516770,500743,621573,642423,623912,"54.2049","null","null","0.70",1,0,0,"null",76,"6","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-09-21","83.8","-2.4515","5.5369","Jeff Brigham",665742,656257,"field_out","hit_into_play",,,,,9,"Juan Soto flies out to center fielder Magneuris Sierra.  ","R","L","R","MIA","WSH","X",8,"fly_ball",0,2,2019,"1.6198","0.2221","0.3449","1.7356","null","null",594809,2,7,"Top","115.79","55.74",,,592407,,"190922_002846","3.3212","-121.8598","-2.7277","14.8607","24.4908","-29.7721","3.1200","1.5200","361","91.0","30.8","82.1700","2991","5.2820",567438,656257,592407,435522,656371,516770,500743,621573,642423,623912,"55.2174","0.095","0.137","0.00",1,0,0,3,53,"5","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2019-09-21","69.8","2.9953","3.8995","Brian Moran",665742,572383,"strikeout","called_strike",,,,,8,"Juan Soto called out on strikes.  ","R","L","L","MIA","WSH","S",2,"null",0,2,2019,"-1.6921","0.2315","0.1393","1.3896","null",607208,543685,1,5,"Top","null","null",,,592407,,"190921_234510","-2.6771","-101.6191","2.5943","-11.3920","18.5010","-31.2229","2.9253","1.3803","null","null","null","70.3980","2437","6.9850",567438,572383,592407,435522,656371,516770,500743,621573,642423,623912,"53.5147","null","null","0.00",1,0,0,"null",38,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-09-21","91.7","-1.2964","5.8929","Jordan Yamamoto",665742,657141,"strikeout","called_strike",,,,,9,"Juan Soto called out on strikes.  ","R","L","R","MIA","WSH","S",2,"null",2,2,2019,"-0.7410","1.6840","0.4717","1.8469","null","null","null",2,3,"Top","null","null",,,592407,,"190921_225423","6.0390","-133.2983","-7.9758","-10.0400","27.0204","-10.7315","2.9558","1.4100","null","null","null","91.6340","2239","6.1790",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.3200","null","null","0.00",1,0,0,"null",20,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FC","2019-09-21","85.9","-1.5308","5.8117","Jordan Yamamoto",665742,657141,"field_out","hit_into_play",,,,,6,"Juan Soto flies out to right fielder Harold Ramirez.   Adam Eaton to 3rd.  ","R","L","R","MIA","WSH","X",9,"fly_ball",1,1,2019,"0.5328","0.5958","0.2888","2.4519","null",594809,543685,1,1,"Top","186.75","88.25",,,592407,,"190921_221705","3.2250","-125.0212","-2.8719","4.8473","25.2458","-25.6830","3.1200","1.5200","298","89.4","42.0","85.3080","2553","5.8990",567438,657141,592407,435522,656371,516770,500743,621573,642423,623912,"54.6002","0.010","0.016","0.00",1,0,0,3,4,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-20","84.1","3.0665","4.1012","Brian Moran",665742,572383,"strikeout","swinging_strike",,,,,3,"Juan Soto strikes out swinging.  ","R","L","L","MIA","WSH","S",2,"null",3,2,2019,"0.0062","0.8827","0.4936","2.9730","null","null","null",0,8,"Top","null","null",,,595751,,"190921_014814","-5.9968","-122.4977","1.9627","1.1425","22.0483","-23.7548","3.1200","1.5200","null","null","null","84.6830","2357","6.4170",567437,572383,595751,435522,656371,516770,500743,621573,542932,621446,"54.0821","null","null","0.00",1,0,0,"null",61,"8","4-Seam Fastball",4,6,6,4,6,4,6,4,"Infield shift","Standard"
"SL","2019-09-20","82.0","-2.3800","5.5618","Jeff Brigham",665742,656257,"field_out","hit_into_play",,,,,6,"Juan Soto grounds out, shortstop Miguel Rojas to first baseman Neil Walker.  ","R","L","R","MIA","WSH","X",6,"ground_ball",1,0,2019,"1.8822","-0.0814","0.5291","2.2175","null","null","null",1,6,"Top","118.18","146.74",,,595751,,"190921_005432","3.0250","-119.0193","-0.7457","16.3336","25.5121","-33.0611","3.1200","1.5200","18","79.6","-4.9","79.6710","2966","5.0830",567437,656257,595751,435522,656371,516770,500743,621573,542932,621446,"55.4161","0.148","0.096","0.00",1,0,0,2,42,"2","Slider",2,4,4,2,4,2,4,2,"Strategic","Standard"
